nodeID nodeLabel
1830 SPBC215.07c
1831 sec28
1832 SPAC13G6.08
1833 SPBC26H8.05c
1834 spo12
1835 SPBC27.04
1836 SPAC105.03c
1837 SPBC29A10.10c
1838 pof4
1839 SPBC29A3.09c
1840 SPBC2A9.03
1841 SPBC2F12.03c
1842 SPBC2F12.12c
1843 cyp3
1844 rpl1603
1845 SPBC30B4.02c
1846 SPBC31F10.07
1847 SPBC31F10.10c
1848 SPBC31F10.12
1849 SPBC336.05c
1850 eta2
1851 rtt109
1852 SPBC354.09c
1853 SPBC3F6.01c
1854 SPBC3H7.07c
1855 mlo2
1856 ppk29
1857 SPBC56F2.08c
1858 syj2
1859 SPBC582.10c
1860 dot2
1861 tcg1
1862 ppk30
1863 ppk31
1864 msh1
1865 ura5
1866 SPBC83.05
1867 SPBC839.03c
1868 rpl1601
1869 SPBC8D2.16c
1870 SPAC2F3.16
1871 SPBC947.10
1872 SPBP22H7.05c
1873 sdh4
1874 SPBP4H10.16c
1875 SPBP4H10.17c
1876 set6
1877 SPBP8B7.10c
1878 SPBP8B7.18c
1879 SPBP8B7.23
1880 mug30
1881 SPBP8B7.31
1882 SPCC1020.05
1883 gnr1
1884 oca2
1885 SPCC1020.12c
1886 ung1
1887 SPCC11E10.06c
1888 SPCC1223.01
1889 eaf1
1890 hif2
1891 pus1
1892 SPCC126.07c
1893 SPCC126.13c
1894 kap113
1895 SPCC1393.02c
1896 SPCC162.11c
1897 set5
1898 SPBC1685.04
1899 mug89
1900 SPCC18.10
1901 SPCC18.13
1902 SPCC18B5.05c
1903 SPCC18B5.10c
1904 SPCC1919.03c
1905 SPCC1919.05
1906 SPCC1919.13c
1907 SPCC24B10.18
1908 SPCC285.13c
1909 SPCC306.07c
1910 rhp7
1911 nap1
1912 SPCC417.09c
1913 mug154
1914 SPAC17A2.12
1915 SPBC577.03c
1916 not2
1917 urm1
1918 SPCC548.05c
1919 SPCC550.03c
1920 SPCC550.15c
1921 cuf2
1922 SPCC622.15c
1923 SPCC645.13
1924 SPAC19D5.02c
1925 SPCC737.07c
1926 SPCC757.12
1927 SPCC895.06
1928 SPCPJ732.02c
1929 SPAC11D3.07c
1930 SPAC144.05
1931 caf16
1932 SPAC22F8.05
1933 SPAC328.05
1934 mug145
1935 SPAC630.10
1936 erg3
1937 SPAC644.09
1938 fbp1
1939 SPACUNK4.16c
1940 SPBC1604.19c
1941 jmj2
1942 SPAC26H5.02c
1943 SPBC530.06c
1944 cyp4
1945 SPBPB10D8.02c
1946 SPBPB2B2.13
1947 SPCC126.01c
1948 jmj4
1949 nro1
1950 ofd1
1951 cnl2
1952 sam50
1953 ppk9
1954 pyk1
1955 ucp14
1956 sks2
1957 SPAC20H4.02
1958 SPAC24H6.08
1959 ucp10
1960 SPAC57A7.07c
1961 SPAC57A10.08c
1962 SPAC4D7.11
1963 sre2
1964 brx1
1965 SPAC8F11.04
1966 exo2
1967 gtp1
1968 has1
1969 mak16
1970 SPAC4F10.09c
1971 SPAC1142.04
1972 nop12
1973 SPBC9B6.07
1974 SPAC23G3.06
1975 ppp1
1976 SPCC1322.10
1977 rnp24
1978 SPAC926.08c
1979 SPAC22G7.05
1980 SPBC4F6.13c
1981 SPBC4F6.14
1982 SPCC126.11c
1983 SPCC16C4.16c
1984 SPCC1672.07
1985 SPCC18.12c
1986 SPAC1093.04c
1987 spb1
1988 SPBC16H5.08c
1989 SPBC16H5.12c
1990 SPBC365.04c
1991 fnx1
1992 sec65
1993 rrp16
1994 SPAC1486.09
1995 SPCP1E11.08
1996 SPAC227.02c
1997 SPCC1183.07
1998 SPBC428.19c
1999 SPAC890.04c
2000 tef5
2001 tif212
2002 tif6
2003 SPCC18.05c
2004 SPBC106.12c
2005 etp1
2006 mug103
2007 snz1
2008 SPBC365.20c
2009 SPAC1851.02
2010 SPAC5H10.01
2011 SPAC458.02c
2012 aps2
2013 SPAPB1A10.15
2014 SPAC17A5.08
2015 SPAC13C5.04
2016 cuf1
2017 SPAC1610.02c
2018 mug142
2019 eng2
2020 sib1
2021 SPAC694.04c
2022 SPCC965.10
2023 SPAC23H4.16c
2024 SPCC550.07
2025 SPCC4B3.08
2026 egd2
2027 SPAC1687.21
2028 SPBC3E7.05c
2029 SPCC622.04
2030 SPBC29A10.16c
2031 SPAC17H9.08
2032 apl1
2033 SPBC19G7.04
2034 SPBC1861.05
2035 SPCP1E11.05c
2036 SPAC2F7.17
2037 SPCC794.03
2038 SPCC18.17c
2039 SPBC27B12.05
2040 SPBC1709.13c
2041 SPBC1271.09
2042 SPAC2F3.07c
2043 SPAC922.06
2044 SPBC887.16
2045 SPAC12G12.07c
2046 SPBC1604.12
2047 SPBC3B9.05
2048 pas4
2049 SPAC56E4.07
2050 SPBC337.07c
2051 mug35
2052 SPAC1952.09c
2053 caf5
2054 SPCC126.12
2055 nup97
2056 SPBC32H8.08c
2057 SPAC16E8.14c
2058 SPBC30B4.06c
2059 atg9
2060 SPAC9.07c
2061 SPAC732.02c
2062 mug71
2063 SPAC2C4.06c
2064 SPAC12G12.09
2065 SPCC594.01
2066 SPAC23C4.03
2067 SPCC622.07
2068 SPAC19A8.11c
2069 pex13
2070 SPAC19A8.14
2071 SPBC16A3.02c
2072 SPBC17D1.05
2073 SPBC2A9.05c
2074 SPAC823.09c
2075 atp15
2076 SPAC227.17c
2077 SPAC1610.01
2078 msd1
2079 SPCC61.03
2080 SPAC3G6.05
2081 SPBC12C2.09c
2082 SPCC320.03
2083 apl3
2084 SPCC663.15c
2085 ccr1
2086 rer1
2087 SPAC5H10.04
2088 SPCP1E11.10
2089 SPAC3H8.02
2090 SPBC21B10.08c
2091 SPCC1235.11
2092 SPAC17G6.05c
2093 SPCC550.11
2094 SPCC162.06c
2095 sft2
2096 SPBPB7E8.01
2097 SPCC1183.11
2098 SPAC750.08c
2099 did4
2100 rpp201
2101 gas5
2102 SPBC12C2.03c
2103 rpl4302
2104 pep7
2105 SPAC11D3.15
2106 SPBC1348.02
2107 SPAPB1E7.04c
2108 SPCC285.10c
2109 SPCC285.14
2110 SPBC18H10.07
2111 mug4
2112 SPCC594.07c
2113 SPBC725.04
2114 mug100
2115 fsv1
2116 arg6
2117 SPAPB21F2.02
2118 cnt5
2119 SPAC2H10.01
2120 SPAC17H9.13c
2121 SPAC24B11.09
2122 meu18
2123 wtf16
2124 wtf13
2125 SPCC1322.03
2126 SPBC9B6.03
2127 SPAC323.07c
2128 mfm2
2129 mug143
2130 SPBC1A4.04
2131 prz1
2132 SPCC1795.10c
2133 SPCC794.01c
2134 SPAC13G7.11
2135 SPCC622.12c
2136 trm112
2137 SPBC13A2.04c
2138 SPAC823.10c
2139 SPBC21B10.07
2140 SPAC977.17
2141 SPAC23A1.09
2142 los1
2143 atp10
2144 SPCC1442.04c
2145 SPAC6F6.13c
2146 pmm1
2147 qcr8
2148 SPAC9G1.07
2149 SPAC3G9.11c
2150 SPBC17A3.06
2151 trx2
2152 SPAC30C2.04
2153 SPAC1142.01
2154 ura3
2155 SPCP20C8.03
2156 mug170
2157 SPBC6B1.03c
2158 SPAC1093.01
2159 SPBC25B2.10
2160 SPBPB2B2.12c
2161 gld1
2162 vps3
2163 SPAC4C5.03
2164 apm4
2165 SPBC1711.04
2166 SPAC9E9.04
2167 SPBC23G7.13c
2168 SPAC977.05c
2169 SPCC306.02c
2170 meu29
2171 mgr2
2172 arg3
2173 SPCC4B3.02c
2174 SPAPB1A10.14
2175 SPAC15A10.07
2176 mvp1
2177 asl1
2178 gos1
2179 SPAC1486.01
2180 arg11
2181 SPAPB8E5.10
2182 SPBC1683.02
2183 pnu1
2184 SPCPB16A4.05c
2185 SPAC29A4.17c
2186 apl5
2187 SPAC186.04c
2188 SPBC21B10.03c
2189 SPCC306.11
2190 SPCC132.04c
2191 tco1
2192 SPCC1682.06
2193 pdr1
2194 SPBC1348.01
2195 rpl4101
2196 SPAC1A6.03c
2197 get3
2198 idp1
2199 ppk21
2200 sdh3
2201 SPAC6G9.16c
2202 atp12
2203 SPAC1071.05
2204 SPBC1778.05c
2205 SPBC16D10.08c
2206 SPCC1682.08c
2207 SPCC63.06
2208 SPAC1399.04c
2209 SPAC23C4.09c
2210 vps901
2211 SPBC1289.06c
2212 SPAC4H3.04c
2213 SPAC1952.03
2214 mac1
2215 rpl1002
2216 SPCC1442.02
2217 SPAC12B10.10
2218 SPAC1039.02
2219 SPAC1F12.03c
2220 SPAC27D7.02c
2221 SPAC4H3.12c
2222 apt1
2223 SPAC22H10.04
2224 SPBP35G2.14
2225 cmk1
2226 SPAC3A12.06c
2227 SPBC11G11.03
2228 ght6
2229 SPAC212.01c
2230 btf3
2231 SPAC26H5.07c
2232 mug121
2233 SPBC1198.08
2234 SPBC1271.14
2235 SPCC1235.01
2236 SPAC750.01
2237 SPAC212.06c
2238 SPAC922.05c
2239 SPAC3C7.02c
2240 rds1
2241 SPAC8C9.05
2242 inv1
2243 SPAC30D11.11
2244 mug122
2245 SPAC694.02
2246 SPAC1687.09
2247 meu6
2248 ada1
2249 mug15
2250 SPCC613.08
2251 sen1
2252 SPAC8C9.04
2253 SPBC16A3.16
2254 SPBC839.02
2255 tif452
2256 SPBC3B8.04c
2257 SPCC1393.08
2258 meu10
2259 erg28
2260 SPCC338.14
2261 SPAC30D11.06c
2262 SPBC1289.14
2263 SPBC428.04
2264 ubc16
2265 SPAC1805.02c
2266 SPBC354.08c
2267 SPBC365.07c
2268 SPBP4G3.03
2269 SPAC2C4.07c
2270 SPCC285.05
2271 rps2802
2272 SPAC3H5.08c
2273 mug123
2274 adn1
2275 mfm3
2276 mde1
2277 SPAC328.04
2278 SPBCPT2R1.01c
2279 SPAP8A3.07c
2280 SPAC26A3.06
2281 grx3
2282 SPBC725.10
2283 SPAC5H10.07
2284 SPBC8E4.01c
2285 SPBC8E4.03
2286 SPBC577.11
2287 SPAC3F10.09
2288 SPACUNK4.10
2289 meu22
2290 rpl1902
2291 SPAC11G7.01
2292 SPAC644.11c
2293 SPBC19C7.12c
2294 poz1
2295 SPAC869.04
2296 SPBP8B7.13
2297 SPBC1709.09
2298 SPAC186.06
2299 nab3
2300 SPBC18H10.18c
2301 arf6
2302 SPCC965.13
2303 mug94
2304 SPBC713.09
2305 SPAC29A4.13
2306 SPAC30C2.08
2307 SPAC8C9.12c
2308 SPBC409.08
2309 SPBC1348.03
2310 sec72
2311 SPCC1739.07
2312 met14
2313 SPAC227.01c
2314 mam3
2315 arg12
2316 SPBC21C3.14c
2317 vps13a
2318 rex3
2319 SPCC794.11c
2320 SPCC584.15c
2321 mde6
2322 SPAC323.04
2323 SPCP20C8.01c
2324 mug110
2325 mug150
2326 SPBC216.01c
2327 exg3
2328 SPAC22H10.02
2329 SPBC646.08c
2330 SPCC1620.12c
2331 SPAC27D7.11c
2332 SPAC1705.02
2333 SPBC8D2.02c
2334 SPAC15A10.06
2335 SPCC1739.06c
2336 SPAC20G8.10c
2337 tsf1
2338 lys2
2339 pvg3
2340 SPAPB1A10.08
2341 adg2
2342 SPAC6G9.14
2343 SPBC4.01
2344 shy1
2345 SPCC594.04c
2346 SPAC1527.03
2347 SPAPJ691.02
2348 rpp203
2349 SPAC637.13c
2350 SPBC4C3.09
2351 SPCC830.10
2352 ure2
2353 SPAC14C4.07
2354 trm1
2355 SPAC1142.02c
2356 SPAC20G8.04c
2357 SPCC1281.07c
2358 SPAPB1A11.03
2359 SPBC20F10.10
2360 meu17
2361 SPAC1805.10
2362 SPAC922.07c
2363 mdm31
2364 SPAC9E9.09c
2365 dsd1
2366 SPCC576.02
2367 mug33
2368 SPAC5D6.04
2369 SPBC28E12.04
2370 ppk6
2371 cif1
2372 SPBP19A11.02c
2373 plr1
2374 SPAC13G7.12c
2375 SPAC1039.04
2376 pex5
2377 SPBC2F12.15c
2378 dus2
2379 vid21
2380 epl1
2381 SPAC6F6.09
2382 eaf7
2383 spt7
2384 spt8
2385 spt20
2386 ada2
2387 taf12
2388 taf10
2389 taf9
2390 sgf11
2391 asa1
2392 SNU66
2393 ESP1
2394 CDC28
2395 rpc17
2396 mra1
2397 SPCC31H12.03c
2398 mdb1
2399 nsk1
2400 SPBC24C6.10c
2401 agn2
2402 cyc1
2403 gsk31
2404 gwt1
2405 isp3
2406 its8
2407 mde10
2408 mde5
2409 meu25
2410 meu31
2411 meu7
2412 mok14
2413 mpf1
2414 mug109
2415 mug111
2416 mug113
2417 mug129
2418 mug63
2419 mug69
2420 mug86
2421 mug91
2422 mug97
2423 pdh1
2424 pmp31
2425 pps1
2426 psk1
2427 syb1
2428 uvi15
2429 SPBPB2B2.07c
2430 SPAC977.06
2431 SPAC959.05c
2432 SPBC83.11
2433 SPAC4F10.16c
2434 SPAC3F10.06c
2435 SPAC212.04c
2436 SPAC1B2.03c
2437 SPCC11E10.09c
2438 SPCC1827.02c
2439 SPBC1773.08c
2440 SPCC1739.08c
2441 SPCC1682.11c
2442 SPAC1639.01c
2443 SPAC144.12
2444 SPAPB2B4.04c
2445 SPAC750.06c
2446 SPBC32F12.10
2447 fic1
2448 arg5
2449 hem1
2450 chc1
2451 mae2
2452 tuf1
2453 ima1
2454 heh1
2455 SPAC1687.04
2456 HIST3H3
2457 ofd2
2458 H2B
2459 FLO8
2460 SPCC1742.01
2461 ptc4
2462 tpz1
2463 ter1
2464 NCAPH
2465 brr6
2466 Bcl2l11
2467 aap1
2468 snu1
2469 snu2
2470 snu4
2471 snu5
2472 snu6
2473 pvg1
2474 SPBC27B12.04c
2475 SPBC530.13
2476 ksp1
2477 ppk3
2478 ire1
2479 SPBC651.09c
2480 vps32
2481 sft1
2482 SPBC336.13c
2483 SPBC25D12.06
2484 rpm1
2485 cox6
2486 coq2
2487 coq5
2488 cho2
2489 SPAC824.02
2490 SPBC557.02c
2491 SPCC1494.08c
2492 SPBC365.14c
2493 SPAC23D3.01
2494 SPBC359.03c
2495 rpl302
2496 SPCC576.05
2497 isp4
2498 gtr1
2499 gtr2
2500 vam6
2501 SPBC15D4.01c
2502 mbx2
2503 ecl1
2504 ctt1
2505 ecl2
2506 ecl3
2507 hsr1
2508 SPBC3B9.08c
2509 SPBC19C7.01
2510 SPBP8B7.08c
2511 gef2
2512 mpg1
2513 hrs1
2514 hist1h3g
2515 rst2
2516 Prkaca
2517 RPS6KB1
2518 lsm4
2519 lsm5
2520 lsm6
2521 lsm7
2522 SPAC1786.01c
2523 SPAC1A6.05c
2524 RPO21
2525 cwf22
2526 CSN2
2527 H1F0
2528 lsm2
2529 CDK7
2530 cbf11
2531 nfs1
2532 rpc1
2533 mas2
2534 SPBC530.08
2535 SPAC139.03
2536 SPBC16G5.16
2537 qcr1
2538 mot1
2539 cct3
2540 rpc37
2541 SPBC28F2.09
2542 SPAC17H9.02
2543 ade4
2544 SPBC530.05
2545 rpc34
2546 rim1
2547 SPBC30D10.02
2548 SPAC17A5.13
2549 rpc53
2550 arp5
2551 SPAC1327.01c
2552 trp2
2553 SPAPB24D3.01
2554 sec26
2555 SPAC1F7.09c
2556 SPAC1F7.11c
2557 SPBPJ4664.04
2558 iec3
2559 gly1
2560 mgm101
2561 SPBP8B7.17c
2562 rpa34
2563 SPCC553.11c
2564 SPAC1399.05c
2565 shd1
2566 sec27
2567 SPBC23E6.02
2568 iec5
2569 erg10
2570 pog1
2571 iec1
2572 SPAC4H3.09
2573 pro1
2574 met26
2575 zas1
2576 SPCC1620.08
2577 SPBC713.03
2578 SPAC3H8.08c
2579 sfc9
2580 SPCC330.03c
2581 sdh1
2582 SPAC31G5.19
2583 SPAC637.04
2584 irs1
2585 SPBC902.04
2586 SPCC1620.06c
2587 cid16
2588 SPAC25B8.16
2589 dbp3
2590 SPBC2A9.07c
2591 SPBC887.01
2592 kap95
2593 taf4
2594 SPAC25B8.11
2595 SPAC7D4.14c
2596 SPAC977.14c
2597 SPAPB1A11.04c
2598 dea2
2599 SPBC2G5.05
2600 mge1
2601 SPCC1840.09
2602 ret2
2603 SPCC338.12
2604 SPAC17G8.06c
2605 SPAC17H9.14c
2606 nup45
2607 SPAC644.16
2608 pst3
2609 ubc8
2610 SPBC23G7.07c
2611 tif512
2612 SPBC660.16
2613 SPCC1223.09
2614 SPCC622.10c
2615 byr3
2616 spe1
2617 not1
2618 nsp1
2619 SPAPB17E12.14c
2620 end3
2621 vps1302
2622 ppi1
2623 SPBC543.09
2624 bdp1
2625 thp1
2626 ssc1
2627 mcp60
2628 rps502
2629 atp1
2630 prs1
2631 frs2
2632 SPAC589.10c
2633 SPBC1773.01
2634 SPAC2C4.10c
2635 ade10
2636 SPBC8D2.18c
2637 tpi1
2638 pgi1
2639 ade6
2640 p23fy
2641 aro1
2642 SPAC23C11.05
2643 SPBC1703.13c
2644 lcb2
2645 arg4
2646 vip1
2647 SPBC776.03
2648 vtc4
2649 nat10
2650 SPAC1F5.02
2651 snd1
2652 SPBC16G5.05c
2653 SPAC27E2.03c
2654 SPAC25B8.12c
2655 SPAC19B12.01
2656 rps2501
2657 SPAC27F1.07
2658 srp68
2659 SPCC338.15
2660 SPAC3H8.04
2661 cta4
2662 phb2
2663 alm1
2664 SPBC3B9.01
2665 SPAC18G6.06
2666 ypt5
2667 SPCC1393.12
2668 SPAC1786.02
2669 SPBC3F6.02c
2670 cap1
2671 SPCC1183.02
2672 ght5
2673 SPBC18E5.02c
2674 hba1
2675 SPAPB17E12.06
2676 PSMD12
2677 SPAC1B1.04c
2678 SPAC14C4.06c
2679 SPAC17G8.12
2680 clr2
2681 mdm10
2682 mdm12
2683 SPAC9.11
2684 his2
2685 cat1
2686 git7
2687 bfr1
2688 SPAC17C9.16c
2689 SPBC36.03c
2690 aah3
2691 SPBC1E8.05
2692 rec15
2693 SPBC646.10c
2694 alg11
2695 bgs3
2696 bms1
2697 ckb1
2698 fas1
2699 fum1
2700 hem13
2701 idh1
2702 leu2
2703 pfk1
2704 rps401
2705 rps402
2706 rps802
2707 sam1
2708 SPAC17G6.13
2709 SPAC1B3.13
2710 SPAC20H4.01
2711 SPAC23C11.03
2712 cnt6
2713 SPAC2F7.05c
2714 SPAC664.08c
2715 rar1
2716 krs1
2717 SPBC1A4.07c
2718 SPBC24C6.04
2719 SPBC25H2.16c
2720 SPBC3B8.03
2721 SPBC3F6.04c
2722 SPBC428.15
2723 SPBC543.02c
2724 utp20
2725 SPBC577.06c
2726 SPBC646.07c
2727 SPBP4H10.15
2728 SPCC306.08c
2729 vgl1
2730 SPCC584.01c
2731 SPCC622.14
2732 SPCC825.01
2733 sua1
2734 trp1
2735 utp10
2736 vph1
2737 CBF2
2738 UBE2I
2739 UBC9
2740 IPO11
2741 IMPA1
2742 ufd1
2743 npl4
2744 SPCC965.11c
2745 SPCC4B3.18
2746 btb2
2747 btb3
2748 SPBC577.04
2749 SPCC24B10.11c
2750 SPAC2C4.17c
2751 SPBC20F10.02c
2752 SPCC757.02c
2753 SPAC1F12.04c
2754 SPAC4H3.03c
2755 SPCPB16A4.06c
2756 SPBC19G7.18c
2757 SPBC16E9.15
2758 SPBPB10D8.06c
2759 SPAC24C9.08
2760 SPBC2G5.04c
2761 SPAC2F3.12c
2762 SPCC777.07
2763 did2
2764 apm3
2765 SPBC30D10.05c
2766 atp14
2767 zym1
2768 SPAC11D3.02c
2769 SPBC2D10.16
2770 SPAC9E9.05
2771 mrs2
2772 spf31
2773 pam17
2774 alg9
2775 SPBC1271.03c
2776 SPBC1683.06c
2777 ctf8
2778 SPBC119.05c
2779 ght7
2780 SPAC15E1.05c
2781 SPAC1071.09c
2782 SPAC16E8.13
2783 ght1
2784 SPCC70.10
2785 SPBC651.04
2786 rpl3801
2787 cyt1
2788 SPAC23H3.15c
2789 SPACUNK4.09
2790 SPCC576.12c
2791 SPAC17A2.11
2792 SPBC25H2.09
2793 SPAC869.09
2794 SPCC1235.03
2795 cti6
2796 SPCC584.16c
2797 SPBC1271.05c
2798 SPCC1450.03
2799 glt1
2800 str1
2801 SPBC13E7.03c
2802 SPAC13G7.05
2803 SPAC23D3.12
2804 SPAP27G11.16
2805 SPBC20F10.03
2806 SPAC806.04c
2807 SPBC83.17
2808 SPAC3C7.13c
2809 mug179
2810 SPAC922.04
2811 alr1
2812 SPCC594.06c
2813 SPCC569.05c
2814 SPAC5H10.09c
2815 mug166
2816 SPBC1711.08
2817 SPAC57A7.09
2818 nxt1
2819 SPBC31F10.03
2820 SPAC6G9.15c
2821 SPAC30.02c
2822 SPAC1039.08
2823 SPBC17G9.12c
2824 mug51
2825 SPBC409.19c
2826 SPAC977.11
2827 SPAC1071.03c
2828 rsp1
2829 SPCC1259.08
2830 fap1
2831 SPBC428.10
2832 SPBC3B8.05
2833 SPCC1494.09c
2834 SPAC630.06c
2835 SPCC24B10.19c
2836 ght4
2837 SPCC18.02
2838 rrp12
2839 ppk33
2840 SPAC1782.06c
2841 SPAC17C9.15c
2842 pex7
2843 SPAC27D7.06
2844 SPAC27E2.01
2845 SPAC2F3.02
2846 SPAC4D7.06c
2847 SPAC4H3.06
2848 SPAC637.03
2849 SPAC8C9.11
2850 SPAPB24D3.07c
2851 SPBC17D11.03c
2852 SPBC21D10.09c
2853 SPBC365.08c
2854 whi5
2855 SPCC23B6.04c
2856 mug24
2857 trm8
2858 rusA
2859 pmt1
2860 SPAC17D4.04
2861 SPAC23C4.17
2862 SPBC29A10.06c
2863 sec13
2864 sip1
2865 SPBC582.04c
2866 gaf1
2867 cbf12
2868 SPBC359.04c
2869 arz1
2870 SPAC589.03c
2871 SPAC5H10.12c
2872 mug136
2873 SPAC17C9.12
2874 mug72
2875 rps1902
2876 SPAC4G9.04c
2877 chr4
2878 SPAC1296.05c
2879 ast1
2880 SPBC2A9.02
2881 SPAC27D7.08c
2882 SPCC16C4.20c
2883 SPBC18H10.11c
2884 SPBC13E7.11
2885 lon1
2886 SPBC2A9.11c
2887 SPAC977.13c
2888 SPCC736.07c
2889 SPBC1105.08
2890 SPAC227.04
2891 SPBC660.12c
2892 SPAC1399.02
2893 pex11
2894 fma1
2895 SPCP31B10.02
2896 SPAC24B11.05
2897 vht1
2898 isu1
2899 SPAC212.08c
2900 SPAC521.03
2901 SPAC30D11.14c
2902 SPAC18G6.13
2903 mug80
2904 SPBP16F5.05c
2905 adn2
2906 SPBC25H2.15
2907 rpl901
2908 SPAC513.07
2909 SPBC725.05c
2910 mug73
2911 SPBPB2B2.17c
2912 SPAPJ695.01c
2913 rtf2
2914 SPAC24B11.12c
2915 dep1
2916 SPBC18H10.19
2917 SPCC4F11.03c
2918 SPAC959.04c
2919 ulp1
2920 pvg2
2921 ulp2
2922 SPAC1D4.01
2923 SPAC17G8.02
2924 SPAC644.13c
2925 SPBC409.17c
2926 SPAC750.04c
2927 SPAC10F6.15
2928 mug114
2929 SPAC1A6.07
2930 SPAC105.02c
2931 SPAC1A6.01c
2932 met11
2933 SPAC1039.06
2934 SPBC1709.16c
2935 mug117
2936 zhf1
2937 exg1
2938 mug96
2939 SPBC887.08
2940 mug191
2941 SPAPB1A10.05
2942 SPAC11D3.03c
2943 SPAC227.11c
2944 SPAC25H1.07
2945 mal1
2946 SPAC31G5.04
2947 sut1
2948 rps23
2949 SPBPB2B2.18
2950 rps1202
2951 SPAPB1E7.11c
2952 pha2
2953 SPBC15C4.05
2954 SPAC688.12c
2955 SPAC22H10.09
2956 rpl35b
2957 cch1
2958 eri1
2959 SPCC16C4.10
2960 SPAC1296.01c
2961 SPAC13G6.09
2962 SPBC16A3.12c
2963 SPBC1778.03c
2964 SPAC6F6.11c
2965 tim21
2966 pgt1
2967 SPBPB2B2.09c
2968 mrpl39
2969 rex2
2970 SPBC8E4.05c
2971 idh2
2972 SPCC24B10.12
2973 SPCC63.05
2974 SPAC1F3.03
2975 SPCC584.11c
2976 SPAC8F11.02c
2977 SPAP32A8.02
2978 ybt1
2979 app1
2980 SPCC188.10c
2981 SPBC25B2.04c
2982 qcr6
2983 ubp16
2984 SPAC2E1P3.05c
2985 mug184
2986 SPCC1322.02
2987 rrp8
2988 alg12
2989 SPAC227.06
2990 SPCC188.09c
2991 ppk27
2992 SPBPB2B2.19c
2993 SPAC6G10.06
2994 SPAC869.03c
2995 SPAC9.08c
2996 csn3
2997 SPBC56F2.03
2998 SPBC1773.06c
2999 SPCC736.02
3000 SPAP27G11.02
3001 SPCC553.01c
3002 SPCC1393.09c
3003 mug2
3004 SPBC31F10.02
3005 SPBC1778.09
3006 SPBC1921.04c
3007 SPCC737.06c
3008 ubc14
3009 SPBC11C11.01
3010 gcd10
3011 SPBC1683.03c
3012 SPBC28F2.08c
3013 mok11
3014 SPBC2G5.01
3015 sec74
3016 SPAC23H4.13c
3017 SPBC19F8.02
3018 SPBC2D10.04
3019 coq10
3020 atg20
3021 SPCC1827.03c
3022 SPAC1F3.05
3023 SPAC926.06c
3024 SPAC30D11.01c
3025 mss1
3026 SPBC2G2.13c
3027 ats1
3028 meu27
3029 SPAC3A11.07
3030 SPAC22A12.14c
3031 alg8
3032 SPAC18B11.03c
3033 SPACUNK4.11c
3034 SPBC1E8.02
3035 SPBC32H8.01c
3036 hmt2
3037 SPBC725.01
3038 cys11
3039 SPAC1805.14
3040 SPBC215.01
3041 SPBC582.08
3042 SPCC1672.04c
3043 adn3
3044 SPBC947.01
3045 SPCC16A11.03c
3046 SPCC4B3.03c
3047 SPBC31F10.17c
3048 SPCC24B10.02c
3049 SPAC18B11.02c
3050 SPAC18B11.09c
3051 SPAC3H1.06c
3052 SPBC146.04
3053 mug178
3054 SPCC1281.04
3055 SPAC29B12.13
3056 SPAC17A5.09c
3057 cwc16
3058 SPAC222.08c
3059 SPBC14C8.15
3060 SPBC215.10
3061 SPAC14C4.11
3062 rpl3702
3063 SPAC17H9.06c
3064 SPAC186.01
3065 SPBC1348.07
3066 rga6
3067 SPAPB1A10.13
3068 SPAC186.05c
3069 SPAC1565.01
3070 SPAC25B8.09
3071 SPBC19F8.03c
3072 rps403
3073 SPBC1773.17c
3074 SPAC6B12.06c
3075 mug65
3076 SPAC1F5.05c
3077 SPBC947.03c
3078 SPAC644.07
3079 SPCC553.08c
3080 rpl2502
3081 SPAC10F6.11c
3082 SPAC1F7.10
3083 SPAC20G4.08
3084 SPBC2D10.15c
3085 SPAC19A8.02
3086 SPAC23C4.05c
3087 SPCC1020.08
3088 emp24
3089 rps1702
3090 SPAC16E8.12c
3091 SPBC29A10.07
3092 SPBC16C6.04
3093 SPBC216.04c
3094 SPAC1687.19c
3095 SPCC1840.05c
3096 rps1001
3097 SPBC16C6.01c
3098 SPBC651.12c
3099 SPAC343.06c
3100 SPBC32F12.12c
3101 SPCC1450.12
3102 SPAC212.02
3103 SPAC6G9.01c
3104 SPBC20F10.05
3105 nmt1
3106 SPAC3H1.08c
3107 ypt71
3108 SPAC26H5.09c
3109 bio2
3110 SPAC9G1.08c
3111 gde1
3112 SPAC4G9.20c
3113 apl6
3114 rav2
3115 SPAC4F8.11
3116 SPBC16G5.02c
3117 cox8
3118 SPAC2C4.09
3119 SPBP35G2.04c
3120 fcf2
3121 SPAC694.03
3122 SPAC31G5.15
3123 SPBC36.11
3124 sec63
3125 his1
3126 SPAP8A3.03
3127 SPCC364.04c
3128 SPCC576.14
3129 SPAC688.03c
3130 ppk5
3131 SPCC663.14c
3132 SPAC3H5.11
3133 mug82
3134 SPAPB1E7.08c
3135 SPBPB2B2.14c
3136 SPAC12B10.09
3137 SPBC947.15c
3138 pex1
3139 SPAC4A8.10
3140 SPAC824.09c
3141 SPCC1442.05c
3142 SPAC1F5.03c
3143 SPCC24B10.16c
3144 SPCC613.01
3145 SPBPB10D8.04c
3146 SPBC2D10.09
3147 SPAC31A2.12
3148 wtf15
3149 SPBC29B5.04c
3150 SPAC4H3.01
3151 SPBC17D1.02
3152 lsd90
3153 SPBC18H10.20c
